Row Number,Row Data,Error
1852,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1853,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1854,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1855,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1856,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1857,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1858,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1859,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1860,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1861,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1862,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1863,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1864,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1865,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1866,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1867,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1868,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1869,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1870,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1871,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1872,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1873,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1874,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1875,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1876,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1877,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1878,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1879,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1880,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1881,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1882,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1883,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1884,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1885,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1886,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1887,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1888,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1889,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1890,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1891,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1892,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1893,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1894,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1895,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1896,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1897,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1898,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1899,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1900,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1901,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1902,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1903,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1904,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1905,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1906,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1907,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1908,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1909,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1910,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1911,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1912,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1913,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1914,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1915,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1916,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1917,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1918,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1919,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1920,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1921,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1922,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1923,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1924,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1925,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1926,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1927,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1928,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1929,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1930,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1931,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1932,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1933,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1934,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1935,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1936,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1937,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1938,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1939,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1940,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1941,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1942,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1943,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1944,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1945,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1946,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1947,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1948,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1949,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1950,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1951,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1952,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1953,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1954,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1955,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1956,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1957,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1958,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1959,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1960,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1961,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1962,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1963,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1964,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1965,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1966,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1967,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1968,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1969,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1970,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1971,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1972,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1973,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1974,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1975,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1976,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1977,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1978,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1979,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1980,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1981,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1982,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1983,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1984,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1985,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1986,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1987,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1988,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1989,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1990,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1991,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1992,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1993,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1994,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1995,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1996,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1997,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1998,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
1999,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2000,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2001,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2002,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2003,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2004,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2005,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2006,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2007,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2008,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2009,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2010,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2011,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2012,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2013,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2014,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2015,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2016,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2017,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2018,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2019,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2020,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2021,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2022,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2023,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2024,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2025,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2026,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2027,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2028,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2029,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2030,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2031,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2032,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2033,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2034,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2035,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2036,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2037,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2038,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2039,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2040,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2041,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2042,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2043,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2044,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2045,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2046,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2047,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2048,"Sheet: BEREKUM","Missing name; Invalid/missing region: ""BRONG AHAFO"""
2049,"Sheet: BEREKUM","Missing name; Invalid/missing region: ""BRONG AHAFO"""
2050,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2051,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2052,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2053,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2054,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2055,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2056,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2057,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2058,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2059,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2060,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2061,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2062,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2063,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2064,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2065,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2066,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2067,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2068,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2069,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2070,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2071,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2072,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2073,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2074,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2075,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2076,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2077,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2078,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2079,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2080,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2081,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2082,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2083,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2084,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2085,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2086,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2087,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2088,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2089,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2090,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2091,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2092,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2093,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2094,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2095,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2096,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2097,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2098,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2099,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2100,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2101,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2102,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2103,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2104,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2105,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2106,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2107,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2108,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2109,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2110,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2111,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2112,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2113,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2114,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2115,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2116,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2117,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2118,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2119,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2120,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2121,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2122,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2123,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2124,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2125,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2126,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2127,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2128,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2129,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2130,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2131,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2132,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2133,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2134,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2135,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2136,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2137,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2138,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2139,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2140,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2141,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2142,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2143,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2144,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2145,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2146,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2147,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2148,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2149,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2150,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2151,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2152,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2153,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2154,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2155,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2156,"Sheet: BEREKUM","Invalid/missing region: """""
2157,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2158,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2159,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2160,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2161,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2162,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2163,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2164,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2165,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2166,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2167,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2168,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2169,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2170,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2171,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2172,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2173,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2174,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2175,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2176,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2177,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2178,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2179,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2180,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2181,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2182,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2183,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2184,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2185,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2186,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2187,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2188,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2189,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2190,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2191,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2192,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2193,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2194,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2195,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2196,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2197,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2198,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2199,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2200,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2201,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2202,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2203,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2204,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2205,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2206,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2207,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2208,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2209,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
