id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
18267edf-46b8-407f-83c9-4e31dabdae24,"Kojo",Male,"Ashanti","Sekyere South","Sekyere Adiembra",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
23fff850-7673-4f8c-8715-3d2e32022113,"Patience",Female,"Ashanti","Sekyere South","Sekyere Adiembra",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
cfeaaed7-ba3f-4d22-9934-c56750080d75,"Kofi",Female,"Ashanti","Sekyere South","Sekyere Adiembra",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
20e8068c-edd6-452b-a313-177623a9e1fd,"Dauda",Male,"Ashanti","Sekyere South","Sekyere Adiembra",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
48739b59-ffff-4332-b8e3-8466861cc027,"Abraham",Male,"Ashanti","Sekyere South","Sekyere Adiembra",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2facf4de-17ca-48c5-98a3-ba20aea2df4f,"John",Male,"Ashanti","Sekyere South","Sekyere Adiembra",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
ee3486cd-8b5d-4ac7-bdf0-b0c8ffdbf870,"Kwesi",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
07986f9c-3d21-4b40-a775-b0810fe1a05b,"Peter",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
3ea90bf9-cefe-4c53-af17-6f3107117771,"Afua",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,9,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
dfb3cdf7-325f-444c-b525-f54f301aeb08,"Kobina",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
78d4e31d-2371-49bb-a10c-01b9c87c3283,"Joyce",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
d3cd34b3-6d5f-4065-9c30-01b3f2ff73b5,"Esi",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
6dc85cc3-bd4c-4703-9651-2193e786d484,"Emmanuel",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
53504b33-1a7f-4dd3-ba11-44a55c563cd0,"Agnes",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
f4b3d9bb-e572-4cc8-b86b-a91591b0e1ff,"Vida",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
48177d5a-7648-4783-a057-16fba5b9a7aa,"Kofi",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e9b70513-f2c4-480f-a311-0e189a1e7c82,"Samuel",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
c14cc1ce-bd20-4aa7-8b1f-6ab0477c1ef4,"James",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
1c11a24d-e3ec-446d-9ba2-9f6ae06b6dd7,"Isaac",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
44c823e5-b056-4dc3-b160-7242a747ab77,"Afia",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
84d0edcd-c711-4262-bb79-34a4fb184c21,"Grace",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
0ec7158c-7b4d-4fed-9995-b3d5b5a80d41,"Atta",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
abd1b7d1-0cdf-47d1-8526-ed0a33b4ff01,"Agnes",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
1cb61e89-38c7-4436-adac-3be7fab0baa0,"Akua",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
7fbaac77-6c4c-4b6a-aa2a-c69448bd13ee,"Kweku",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
03c74c4f-6298-4ca2-9900-8462f68b4604,"Kobina",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
f08c8e20-3626-4953-8cee-0ac5842c6b22,"Akua",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,9,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
8d020eb3-4b66-41a7-9ef6-675631bf5144,"Georgina",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
06febbc3-2757-4264-8f98-20fdef452c43,"Kwame No. 2",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
27b8e495-5bfe-4dc7-836b-4ef82ef35c38,"Anthony",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
5442c9f7-b40c-4311-b6f0-1506aa9be364,"Adwoa",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
9a74d3db-b1b5-406f-a5ab-dc8b86b1c351,"Kofi",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2cd93172-1025-41b0-b58c-909317843991,"Kweku",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
baaad0df-e39d-444a-b118-deb04c80fb42,"Ebenezer",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
7e771e35-a549-4e47-940e-08176cf531a7,"Yaw Christian",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
60758ddf-83ae-4644-890f-4a17ae25ed3c,"Yaw Emmanuel",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,1,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2fc9d530-9272-4ccd-84ed-98168a050f3d,"Kweku John",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
28f22ae9-73e1-41a2-8712-76dd5db19ba1,"Eric",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
d8309cd8-362e-4a51-952c-6ab7dafe100d,"Victoria",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
9eb202b3-fe87-484b-becc-9af245c81647,"Lucas",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e3c66b6f-613b-4b13-8145-acf00f9dab21,"Kofi Emmanuel",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
ee0d7f89-1cba-4d30-92a0-78faad1fc448,"Samuel",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
6a5b083d-3414-4199-9808-f667c1323192,"Boabeng",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,9,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
17aa418e-8c8f-4387-b814-271fcecc0e00,"Fredrick",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
25e66a1f-9fed-4d74-8e95-4389cd822bd7,"Kweku",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
7fef7fcc-3778-4621-9d13-2fe6128b81a0,"Mensah Omama",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
c5543794-6cd7-49ed-aa16-1482f841a728,"Akeleye",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
26de5ccf-d244-4ce3-9b62-c99733cf0a7d,"Akeleye",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
eec6e9f3-7cb3-4c64-9c69-100862c2985f,"Beyeden",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e3903449-f24b-456c-a2bd-b782802916bd,"Nkrumah",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
6027b655-3cbb-4f24-b70c-80c7d1a6f51a,"Theophilus",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
f75450af-2ee6-47e2-af4d-fee86ea9be2c,"Frank",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
1321dbfc-4a9a-46a6-b1f6-9ed1a24249d2,"Philip",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
3f9bc145-4eb4-466e-9d34-11c17a9de05f,"Akua",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,9,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
44a14c3e-0370-4533-ab1c-08efb29c527e,"Kweku",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2659d9f1-385a-438e-b167-fd8ec02c6a02,"Kwamina",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
200d177e-6b80-46d3-8963-8053c69563fc,"Isaac",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
b83dd41b-430f-44a5-b43a-96fce641a2d8,"Samuel",Male,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
0e403422-ecc2-4a16-8006-85b35143fc3c,"Nancy",Female,"Ashanti","Sekyere South","Sekyere Abrodzewuram",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
66387f95-ed98-4270-b8a5-2271c33e74b1,"Samuel Nana",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
26a57563-f3e5-48b0-a594-421ab780e54b,"Jacob",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
7df98398-8cea-4a55-a4ed-4ff263562ca9,"Noah",Male,"Ashanti","Sekyere South","Saakye",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
154a0adc-59e1-4456-a36e-85d7d31199c6,"Rockson",Male,"Ashanti","Sekyere South","Saakye",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
bea691fe-4d7a-4340-bf3a-928f32f6541c,"John",Male,"Ashanti","Sekyere South","Saakye",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
d185e507-9564-4625-9d77-c0893966e7d1,"Samuel",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
c8e2ddfd-afd5-4d13-bcd3-1e5c7d26d698,"Alex",Male,"Ashanti","Sekyere South","Saakye",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
3ece5dcc-17c9-44bf-b888-3b4d3e4e74db,"Margreth",Female,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
a69da6d5-5506-4737-8e34-c01024a35f4d,"Solomon",Male,"Ashanti","Sekyere South","Saakye",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e53443b8-4fb1-4ed9-92e6-ebbb5029f549,"Janet",Female,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
34065707-18f7-4999-852f-1ebdcece4c49,"Faustina",Female,"Ashanti","Sekyere South","Saakye",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
6d2915b3-16be-496e-9f2f-430c0624e495,"Aba",Female,"Ashanti","Sekyere South","Saakye",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
921f4b9c-c163-4629-af54-aa655d6e5cdd,"Hayford",Male,"Ashanti","Sekyere South","Saakye",,,22,,9,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
dc069c6c-be12-4eb0-896c-23e247e03e84,"Samuel",Male,"Ashanti","Sekyere South","Saakye",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
c862e19b-0083-4fa9-9282-8676bb99803f,"Kwame",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
52deb0a5-94fc-4769-903d-4e654f6233af,"Sadick",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
398f19ff-a5e8-4839-b6aa-8e92919f7d5b,"Benjamin",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
b6ca21bf-88d5-4865-8cb5-777c99ee78ff,"Kojo",Male,"Ashanti","Sekyere South","Saakye",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
91b1761a-9d9e-46e1-9baf-c10cf6fc8993,"Elizerberth",Female,"Ashanti","Sekyere South","Saakye",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
7a7e9977-7af6-413b-a36b-600a356505bd,"Adjoa",Female,"Ashanti","Sekyere South","Saakye",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
24690ebf-5376-4c7d-83db-b3e5edb49822,"Millicent",Female,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
8cb69526-650a-40b8-9643-a0d16521d371,"Agnes",Female,"Ashanti","Sekyere South","Saakye",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
fb2f4f2f-d2b3-4628-8ec1-7054f650299f,"Kwesi",Male,"Ashanti","Sekyere South","Saakye",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
04a297d3-2b84-4270-8cb1-b4915d3d43eb,"Simon",Male,"Ashanti","Sekyere South","Saakye",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2b75d3dc-1809-439e-b310-423b614629bc,"Angy",Female,"Ashanti","Sekyere South","Saakye",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
9fe6643d-3d42-4367-a38e-f21ba57966cd,"Kojo",Male,"Ashanti","Sekyere South","Saakye",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
c972e38a-c1e6-4061-aecc-3103c525e384,"Sampson",Male,"Ashanti","Sekyere South","Saakye",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
25c3d8aa-3266-4cd5-baa9-63a44c5fbf39,"Elizerberth",Female,"Ashanti","Sekyere South","Saakye",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
09bc3da0-ad83-4e2f-8bdb-314daadbcb94,"Adjoa",Female,"Ashanti","Sekyere South","Saakye",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e5bbf9e3-9101-4c0a-bc2d-ec397abb74f8,"Adjoa",Female,"Ashanti","Sekyere South","Saakye",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e254a0bf-1e8d-47b0-9711-8908f2492f3c,"Millicent",Female,"Ashanti","Sekyere South","Saakye",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
027a343a-5fbb-4e67-afde-0e58a1147887,"Kwesi",Male,"Ashanti","Sekyere South","Saakye",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2f03ffd4-b93a-4e65-b7d5-f08fa0ac7ea2,"Kwabena",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,9,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
4d2a569b-de82-4a76-afd7-2cc33086278c,"Kwabena",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
27083762-8c36-4266-adc7-bfc1b572103a,"Augustine",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
9d4652c1-280e-4f62-b95d-d3802e5fd188,"Bernard",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
c4a1ed01-5020-421d-bf74-f9b85c84ec24,"Kofi",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
889a4ea1-e516-4290-b386-8910ae4e683e,"Kwaku",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
7a09f2cb-c75b-43d6-b52c-e1d155743604,"Francis",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
639ba377-3e09-4c30-a80d-2ce3ed060e77,"Daniel",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
d2e82028-c913-4162-b51b-5d046ec7f2b3,"Agnes",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
e8559be8-904c-4a48-bb95-cac0d6ed0499,"Ama",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2b3de471-33e9-400b-9879-01f32e801587,"Abena",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,8,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
4d9153d2-90ea-44f4-abe4-d9eef228aaf4,"Vida",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
67f090bd-db5c-4b25-8a06-e6ffb2a57296,"Kate",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
6273ad5e-8db1-49f7-bf3e-664cbc9de03c,"Grace",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
b738691d-cb61-4397-a4b2-aa99125b616a,"Abena",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
45ceb616-7827-4df6-8edf-4d9762361e00,"Enock",Male,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
944b47b0-68c5-4a8c-8536-c968512d2ab6,"Nana",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
37776761-8481-4bdf-9c1b-296fdad1473b,"Abena",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
a2a4f0a2-548a-48e8-824b-105636b8424e,"Efua",Female,"Ashanti","Sekyere South","Sekyere Obuase",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
