id,farmer_id,group_id,items,grand_total,status,payments,request_date,season_year,deleted,created_at,updated_at
"c0a66bba-d258-4ccb-8d33-6f6cf393163b","2ddd6608-18e9-4e9c-b6b8-9dce1af9fcb9","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":624,""dynamicPrice"":0,""total"":0}]","624","Pending","[{""id"":""220daae4-8a76-4a71-b43a-b1000e22af90"",""amount"":187.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""f5c926c9-4af8-4b9f-8eae-597e65c64179"",""amount"":187.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""538dcadb-31ee-42e3-8d80-4fa8065b4da1"",""amount"":187.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"8f6c05ed-6336-4fb2-b763-2079ee7a8ad1","3f6f31f9-ef97-4ac2-b897-27750c8ac404","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""f138abdd-0c9c-4336-997f-498747229ea8"",""productName"":""ALL GRAMO - BOX(12)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1904,""dynamicPrice"":0,""total"":0}]","1904","Pending","[{""id"":""39edbc27-7399-4cc9-a74f-e83570f66929"",""amount"":571.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""9f3098b7-f6f2-47ad-8a3f-2c91416f16fc"",""amount"":571.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""f84e76ad-181e-4952-929c-7ef77c49fa1c"",""amount"":571.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"716ea61d-13b5-4952-891e-285d7b9f4594","a7c9b359-4bf1-4825-861e-c363f4fc965a","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","9248","Pending","[{""id"":""000293cd-9b57-4aa0-aa66-b1cb1325fc50"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""cd4ab599-75c4-4cc5-ba31-c6c9d9023c60"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""3fb51ee1-2506-4e58-984c-c0284ec05261"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"e823f339-1f87-4d19-bd44-90d84d9d10ff","1ce11dbe-d94b-47ad-a117-37d77be3a23d","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","6800","Pending","[{""id"":""61566d8f-dc52-4b77-867e-281e6dfff561"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""a7e24075-ee6b-44a1-b29e-d44fe49a6286"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""222723b7-9383-46cd-bff9-b81e434ac381"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"83986984-7d36-4e11-bcc0-59aa92c29608","2496f407-45e3-4674-9d83-d1752cfbe051","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":900,""dynamicPrice"":0,""total"":0}]","900","Pending","[{""id"":""1935567d-46cf-4de2-a098-9b242fa3c0cc"",""amount"":270,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""b7a7b64b-4fe2-4515-bce2-fbc785ae5d2e"",""amount"":270,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""becca32a-814a-4e7e-8b7a-0b2e3327497e"",""amount"":270,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9ef4590d-847d-4969-b15d-f4c7092425e8","29ad2e03-8ad4-4918-80e9-6d07da1d5e33","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"25777901-98cd-4807-b9c9-35c23a22dec5","62d22fcd-2d2a-40c2-866f-0c79d8243479","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":12596,""dynamicPrice"":0,""total"":0}]","12596","Pending","[{""id"":""4a8de35b-d6c1-4643-a1eb-8a7c6296def6"",""amount"":3778.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""441b55b1-edff-4d2a-ad1b-e212966bd92c"",""amount"":3778.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""5d415fde-b925-4568-b028-e64b717f5c86"",""amount"":3778.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"1999cc57-c6cd-4bb2-8dfe-fa5b5b292cfe","67619d12-d739-4c1a-9bf2-32d4f87e6753","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a1405336-2f2e-4bcc-8417-d7e01175e79a"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7888,""dynamicPrice"":0,""total"":0}]","7888","Pending","[{""id"":""9a42dbce-cb9a-4aee-ae21-158f40be4cb1"",""amount"":2366.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""32318b53-c5a7-4002-81b8-7cb17a3dc245"",""amount"":2366.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""e81b882b-40e2-4c2d-af75-e2fb7929663b"",""amount"":2366.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9a81a786-425a-49e2-abe4-6487fd4329b5","514b7394-61e3-439a-924a-72e6d3d60c54","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","2448","Pending","[{""id"":""da511663-ecc2-4681-bd72-57741814c75e"",""amount"":734.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""787518a1-1308-4648-9326-fc627cd5826f"",""amount"":734.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""7d02d87b-3082-42d1-8c9f-aa74ee109ee5"",""amount"":734.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"ffd74e7f-66d0-47db-9d40-4b43f3b176ab","1e9744d4-870b-45a4-a08b-c9e4e90bd888","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":16,""dynamicPrice"":0,""total"":0},{""productId"":""e5a59040-f530-4a7f-b5a2-89afa657c929"",""productName"":""Galil - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f534e814-4c46-4b67-a6b1-1b538358871c"",""productName"":""Galil - Box"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""e06738f9-78ac-43ff-bae1-7907fca1f19e"",""productName"":""AKATE BRAFO - Box"",""quantity"":6,""dynamicPrice"":0,""total"":0},{""productId"":""0e80e4eb-78f8-4920-b3b8-566f6fcef3a3"",""productName"":""BEGREEN - BOX(6)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""a1405336-2f2e-4bcc-8417-d7e01175e79a"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":3,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":20,""dynamicPrice"":0,""total"":0},{""productId"":""b540b018-17fd-448c-8138-fd2ac19adb7f"",""productName"":""Solo Machine - PCs"",""quantity"":8,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":4,""dynamicPrice"":0,""total"":0},{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":4,""dynamicPrice"":0,""total"":0},{""productId"":""f138abdd-0c9c-4336-997f-498747229ea8"",""productName"":""ALL GRAMO - BOX(12)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9a8d8efa-31a1-4cda-8e82-19b3fb773244"",""productName"":""STANDARD PRUNNER - PC"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":206228,""dynamicPrice"":0,""total"":0}]","206228","Pending","[{""id"":""99e0a792-9556-4ccc-ab5b-4852a269d8b3"",""amount"":61868.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""a83bb958-e11e-4d85-8b9a-352a0f1c3860"",""amount"":61868.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""9637c236-7009-41b9-b8a4-36847642cfa5"",""amount"":61868.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"bd6d4381-10d3-490f-906b-d0fe59a32a6b","1e9744d4-870b-45a4-a08b-c9e4e90bd888","b4152cea-d04b-42e7-bdca-c593a184d986","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9040a53d-9949-4447-b0ec-61ef1f068e3a","1e9744d4-870b-45a4-a08b-c9e4e90bd888","b4152cea-d04b-42e7-bdca-c593a184d986","[{""productId"":""f534e814-4c46-4b67-a6b1-1b538358871c"",""productName"":""Galil - Box"",""quantity"":6,""dynamicPrice"":0,""total"":0},{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3264,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9b2f0ca4-3dc1-4a16-aa01-072171be86b7","1e9744d4-870b-45a4-a08b-c9e4e90bd888","b4152cea-d04b-42e7-bdca-c593a184d986","[{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"3f3604cb-c8b9-4547-93a1-fd54a7d9c28d","1e9744d4-870b-45a4-a08b-c9e4e90bd888","b4152cea-d04b-42e7-bdca-c593a184d986","[{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":816,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"8111a146-e6fa-45f1-b642-120042e99632","1e9744d4-870b-45a4-a08b-c9e4e90bd888","b4152cea-d04b-42e7-bdca-c593a184d986","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""a82aa234-23b2-4273-8df0-ca1a7dad9a1f"",""productName"":""AKATE BRAFO - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3688,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
